"","X","iid","famid","devnt","logexp","race","w","pctsmom","magebir","nfamtran","medu","inc1000","nosibs","age"
"1",4,2,2,0,2.7726,"White",0.341,-0.126,12.401,-0.538,-6.457,0.0653,4.7936,"[12,16)"
"2",5,2,2,0,0.6931,"White",0.341,-0.126,12.401,-0.538,-6.457,0.0653,4.7936,"[16,18)"
"3",3,2,2,0,0.6931,"White",0.341,-0.126,12.401,-0.538,-6.457,0.0653,4.7936,"[18,20)"
"4",2,2,2,0,0.6931,"White",0.341,-0.126,12.401,-0.538,-6.457,0.0653,4.7936,"[20,22)"
"5",1,2,2,0,0.6931,"White",0.341,-0.126,12.401,-0.538,-6.457,0.0653,4.7936,"[22,24)"
"6",6,2,2,0,2.2246,"White",0.341,-0.126,12.401,-0.538,-6.457,0.0653,4.7936,"[24,36)"
"7",8,3,4584,0,2.7726,"White",0.54,-0.074,-5.599,1.462,-1.457,0.1722,-1.2064,"[12,16)"
"8",9,3,4584,0,0.6931,"White",0.54,-0.074,-5.599,1.462,-1.457,0.1722,-1.2064,"[16,18)"
"9",7,3,4584,0,0.157,"White",0.54,-0.074,-5.599,1.462,-1.457,0.1722,-1.2064,"[18,20)"
"10",11,4,4584,0,2.7726,"White",0.425,-0.126,-4.599,-0.538,-0.457,0.1722,-0.2064,"[12,16)"
"11",10,4,4584,0,0.6931,"White",0.425,-0.126,-4.599,-0.538,-0.457,0.1722,-0.2064,"[16,18)"
"12",12,8,3,0,2.7726,"White",0.26,-0.126,11.984,-0.538,-2.457,-0.4118,4.7936,"[12,16)"
"13",13,8,3,0,0.2852,"White",0.26,-0.126,11.984,-0.538,-2.457,-0.4118,4.7936,"[16,18)"
"14",17,10,4,0,2.7726,"White",0.5,0.4,-1.016,0.462,0.543,-0.6243,-0.2064,"[12,16)"
"15",14,10,4,0,0.6931,"White",0.5,0.4,-1.016,0.462,0.543,-0.6243,-0.2064,"[16,18)"
"16",16,10,4,0,0.6931,"White",0.5,0.4,-1.016,0.462,0.543,-0.6243,-0.2064,"[18,20)"
"17",15,10,4,0,0.6043,"White",0.5,0.4,-1.016,0.462,0.543,-0.6243,-0.2064,"[20,22)"
"18",19,12,5,0,2.7726,"White",0.352,-0.126,-0.266,-0.538,3.543,0.6143,0.7936,"[12,16)"
"19",22,12,5,0,0.6931,"White",0.352,-0.126,-0.266,-0.538,3.543,0.6143,0.7936,"[16,18)"
"20",18,12,5,0,0.6931,"White",0.352,-0.126,-0.266,-0.538,3.543,0.6143,0.7936,"[18,20)"
"21",23,12,5,0,0.6931,"White",0.352,-0.126,-0.266,-0.538,3.543,0.6143,0.7936,"[20,22)"
"22",21,12,5,0,0.6931,"White",0.352,-0.126,-0.266,-0.538,3.543,0.6143,0.7936,"[22,24)"
"23",20,12,5,1,1.805,"White",0.352,-0.126,-0.266,-0.538,3.543,0.6143,0.7936,"[24,36)"
"24",24,14,6,0,2.7726,"White",0.624,-0.126,7.401,-0.538,0.543,-0.1714,-0.2064,"[12,16)"
"25",27,14,6,0,0.6931,"White",0.624,-0.126,7.401,-0.538,0.543,-0.1714,-0.2064,"[16,18)"
"26",26,14,6,0,0.6931,"White",0.624,-0.126,7.401,-0.538,0.543,-0.1714,-0.2064,"[18,20)"
"27",25,14,6,0,0.6931,"White",0.624,-0.126,7.401,-0.538,0.543,-0.1714,-0.2064,"[20,22)"
"28",28,14,6,0,0.6931,"White",0.624,-0.126,7.401,-0.538,0.543,-0.1714,-0.2064,"[22,24)"
"29",29,14,6,0,1.0716,"White",0.624,-0.126,7.401,-0.538,0.543,-0.1714,-0.2064,"[24,36)"
"30",35,16,7,0,2.7726,"White",0.363,-0.126,0.234,-0.538,0.543,1.5709,0.7936,"[12,16)"
"31",33,16,7,0,0.6931,"White",0.363,-0.126,0.234,-0.538,0.543,1.5709,0.7936,"[16,18)"
"32",34,16,7,0,0.6931,"White",0.363,-0.126,0.234,-0.538,0.543,1.5709,0.7936,"[18,20)"
"33",32,16,7,0,0.6931,"White",0.363,-0.126,0.234,-0.538,0.543,1.5709,0.7936,"[20,22)"
"34",30,16,7,0,0.6931,"White",0.363,-0.126,0.234,-0.538,0.543,1.5709,0.7936,"[22,24)"
"35",31,16,7,0,1.7492,"White",0.363,-0.126,0.234,-0.538,0.543,1.5709,0.7936,"[24,36)"
"36",39,19,8,0,2.7726,"White",0.485,-0.126,7.734,-0.538,-1.457,-0.1927,0.7936,"[12,16)"
"37",36,19,8,0,0.6931,"White",0.485,-0.126,7.734,-0.538,-1.457,-0.1927,0.7936,"[16,18)"
"38",37,19,8,0,0.6931,"White",0.485,-0.126,7.734,-0.538,-1.457,-0.1927,0.7936,"[18,20)"
"39",38,19,8,0,0.077,"White",0.485,-0.126,7.734,-0.538,-1.457,-0.1927,0.7936,"[20,22)"
"40",45,20,4585,0,2.7726,"White",0.542,-0.126,1.068,-0.538,0.543,1.407,-2.2064,"[12,16)"
"41",40,20,4585,0,0.6931,"White",0.542,-0.126,1.068,-0.538,0.543,1.407,-2.2064,"[16,18)"
"42",44,20,4585,0,0.6931,"White",0.542,-0.126,1.068,-0.538,0.543,1.407,-2.2064,"[18,20)"
"43",42,20,4585,0,0.6931,"White",0.542,-0.126,1.068,-0.538,0.543,1.407,-2.2064,"[20,22)"
"44",41,20,4585,0,0.6931,"White",0.542,-0.126,1.068,-0.538,0.543,1.407,-2.2064,"[22,24)"
"45",43,20,4585,0,1.5581,"White",0.542,-0.126,1.068,-0.538,0.543,1.407,-2.2064,"[24,36)"
"46",51,21,4585,0,2.7726,"White",0.542,-0.126,1.651,-0.538,0.543,0.9598,-1.2064,"[12,16)"
"47",49,21,4585,0,0.6931,"White",0.542,-0.126,1.651,-0.538,0.543,0.9598,-1.2064,"[16,18)"
"48",50,21,4585,0,0.6931,"White",0.542,-0.126,1.651,-0.538,0.543,0.9598,-1.2064,"[18,20)"
"49",46,21,4585,0,0.6931,"White",0.542,-0.126,1.651,-0.538,0.543,0.9598,-1.2064,"[20,22)"
"50",47,21,4585,0,0.6931,"White",0.542,-0.126,1.651,-0.538,0.543,0.9598,-1.2064,"[22,24)"
"51",48,21,4585,0,1.9699,"White",0.542,-0.126,1.651,-0.538,0.543,0.9598,-1.2064,"[24,36)"
"52",57,22,9,0,2.7726,"White",0.614,-0.126,9.818,-0.538,0.543,0.0709,-1.2064,"[12,16)"
"53",53,22,9,0,0.6931,"White",0.614,-0.126,9.818,-0.538,0.543,0.0709,-1.2064,"[16,18)"
"54",54,22,9,0,0.6931,"White",0.614,-0.126,9.818,-0.538,0.543,0.0709,-1.2064,"[18,20)"
"55",56,22,9,0,0.6931,"White",0.614,-0.126,9.818,-0.538,0.543,0.0709,-1.2064,"[20,22)"
"56",55,22,9,0,0.6931,"White",0.614,-0.126,9.818,-0.538,0.543,0.0709,-1.2064,"[22,24)"
"57",52,22,9,0,-0.2877,"White",0.614,-0.126,9.818,-0.538,0.543,0.0709,-1.2064,"[24,36)"
"58",61,25,10,0,2.7726,"White",0.67,-0.126,0.901,-0.538,2.543,0.02,-1.2064,"[12,16)"
"59",62,25,10,0,0.6931,"White",0.67,-0.126,0.901,-0.538,2.543,0.02,-1.2064,"[16,18)"
"60",63,25,10,0,0.6931,"White",0.67,-0.126,0.901,-0.538,2.543,0.02,-1.2064,"[18,20)"
"61",58,25,10,0,0.6931,"White",0.67,-0.126,0.901,-0.538,2.543,0.02,-1.2064,"[20,22)"
"62",59,25,10,0,0.6931,"White",0.67,-0.126,0.901,-0.538,2.543,0.02,-1.2064,"[22,24)"
"63",60,25,10,0,1.2296,"White",0.67,-0.126,0.901,-0.538,2.543,0.02,-1.2064,"[24,36)"
"64",66,27,4586,0,2.7726,"White",0.759,-0.126,-3.932,-0.538,2.543,0.1709,-2.2064,"[12,16)"
"65",64,27,4586,0,0.6931,"White",0.759,-0.126,-3.932,-0.538,2.543,0.1709,-2.2064,"[16,18)"
"66",68,27,4586,0,0.6931,"White",0.759,-0.126,-3.932,-0.538,2.543,0.1709,-2.2064,"[18,20)"
"67",65,27,4586,0,0.6931,"White",0.759,-0.126,-3.932,-0.538,2.543,0.1709,-2.2064,"[20,22)"
"68",67,27,4586,0,0.6931,"White",0.759,-0.126,-3.932,-0.538,2.543,0.1709,-2.2064,"[22,24)"
"69",69,27,4586,0,-2.5257,"White",0.759,-0.126,-3.932,-0.538,2.543,0.1709,-2.2064,"[24,36)"
"70",73,28,4586,0,2.7726,"White",0.532,-0.126,-0.266,-0.538,2.543,0.1709,-1.2064,"[12,16)"
"71",70,28,4586,0,0.6931,"White",0.532,-0.126,-0.266,-0.538,2.543,0.1709,-1.2064,"[16,18)"
"72",72,28,4586,0,0.6931,"White",0.532,-0.126,-0.266,-0.538,2.543,0.1709,-1.2064,"[18,20)"
"73",71,28,4586,0,0.2852,"White",0.532,-0.126,-0.266,-0.538,2.543,0.1709,-1.2064,"[20,22)"
"74",74,29,4587,0,2.7726,"White",0.614,-0.126,4.818,-0.538,-11.457,0.3809,-1.2064,"[12,16)"
"75",76,29,4587,0,0.6931,"White",0.614,-0.126,4.818,-0.538,-11.457,0.3809,-1.2064,"[16,18)"
"76",78,29,4587,0,0.6931,"White",0.614,-0.126,4.818,-0.538,-11.457,0.3809,-1.2064,"[18,20)"
"77",77,29,4587,0,0.6931,"White",0.614,-0.126,4.818,-0.538,-11.457,0.3809,-1.2064,"[20,22)"
"78",79,29,4587,0,0.6931,"White",0.614,-0.126,4.818,-0.538,-11.457,0.3809,-1.2064,"[22,24)"
"79",75,29,4587,0,2.1102,"White",0.614,-0.126,4.818,-0.538,-11.457,0.3809,-1.2064,"[24,36)"
"80",81,30,4587,0,2.7726,"White",0.485,-0.126,3.151,-0.538,0.543,0.3809,-2.2064,"[12,16)"
"81",84,30,4587,0,0.6931,"White",0.485,-0.126,3.151,-0.538,0.543,0.3809,-2.2064,"[16,18)"
"82",82,30,4587,0,0.6931,"White",0.485,-0.126,3.151,-0.538,0.543,0.3809,-2.2064,"[18,20)"
"83",83,30,4587,0,0.6931,"White",0.485,-0.126,3.151,-0.538,0.543,0.3809,-2.2064,"[20,22)"
"84",80,30,4587,0,-0.2877,"White",0.485,-0.126,3.151,-0.538,0.543,0.3809,-2.2064,"[22,24)"
"85",87,35,12,0,2.7726,"White",0.467,0.295,15.901,0.462,0.543,0.0709,2.7936,"[12,16)"
"86",88,35,12,0,0.6931,"White",0.467,0.295,15.901,0.462,0.543,0.0709,2.7936,"[16,18)"
"87",89,35,12,0,0.6931,"White",0.467,0.295,15.901,0.462,0.543,0.0709,2.7936,"[18,20)"
"88",86,35,12,0,0.6931,"White",0.467,0.295,15.901,0.462,0.543,0.0709,2.7936,"[20,22)"
"89",85,35,12,0,-0.1863,"White",0.467,0.295,15.901,0.462,0.543,0.0709,2.7936,"[22,24)"
"90",92,37,4588,0,2.7726,"White",0.809,-0.126,-4.849,-0.538,0.543,1.0209,0.7936,"[12,16)"
"91",91,37,4588,0,0.6931,"White",0.809,-0.126,-4.849,-0.538,0.543,1.0209,0.7936,"[16,18)"
"92",93,37,4588,0,0.6931,"White",0.809,-0.126,-4.849,-0.538,0.543,1.0209,0.7936,"[18,20)"
"93",94,37,4588,0,0.6931,"White",0.809,-0.126,-4.849,-0.538,0.543,1.0209,0.7936,"[20,22)"
"94",90,37,4588,0,0.3507,"White",0.809,-0.126,-4.849,-0.538,0.543,1.0209,0.7936,"[22,24)"
"95",100,38,4588,0,2.7726,"White",0.484,-0.126,5.984,-0.538,0.543,1.0209,1.7936,"[12,16)"
"96",97,38,4588,0,0.6931,"White",0.484,-0.126,5.984,-0.538,0.543,1.0209,1.7936,"[16,18)"
"97",95,38,4588,0,0.6931,"White",0.484,-0.126,5.984,-0.538,0.543,1.0209,1.7936,"[18,20)"
"98",99,38,4588,0,0.6931,"White",0.484,-0.126,5.984,-0.538,0.543,1.0209,1.7936,"[20,22)"
"99",98,38,4588,0,0.6931,"White",0.484,-0.126,5.984,-0.538,0.543,1.0209,1.7936,"[22,24)"
"100",96,38,4588,0,0.4574,"White",0.484,-0.126,5.984,-0.538,0.543,1.0209,1.7936,"[24,36)"
"101",101,43,13,0,2.7726,"White",0.356,0.242,-9.016,0.462,-1.457,-0.1714,-2.2064,"[12,16)"
"102",104,43,13,0,0.6931,"White",0.356,0.242,-9.016,0.462,-1.457,-0.1714,-2.2064,"[16,18)"
"103",103,43,13,0,0.6931,"White",0.356,0.242,-9.016,0.462,-1.457,-0.1714,-2.2064,"[18,20)"
"104",102,43,13,1,0.2852,"White",0.356,0.242,-9.016,0.462,-1.457,-0.1714,-2.2064,"[20,22)"
"105",105,44,14,0,2.7726,"White",0.308,-0.126,1.734,-0.538,0.543,0.6709,1.7936,"[12,16)"
"106",107,44,14,0,0.6931,"White",0.308,-0.126,1.734,-0.538,0.543,0.6709,1.7936,"[16,18)"
"107",106,44,14,0,0.4574,"White",0.308,-0.126,1.734,-0.538,0.543,0.6709,1.7936,"[18,20)"
"108",108,46,15,0,2.7726,"White",0.409,-0.126,-1.349,0.462,0.543,0.7875,-0.2064,"[12,16)"
"109",109,46,15,0,0.6931,"White",0.409,-0.126,-1.349,0.462,0.543,0.7875,-0.2064,"[16,18)"
"110",112,46,15,0,0.6931,"White",0.409,-0.126,-1.349,0.462,0.543,0.7875,-0.2064,"[18,20)"
"111",110,46,15,0,0.6931,"White",0.409,-0.126,-1.349,0.462,0.543,0.7875,-0.2064,"[20,22)"
"112",113,46,15,0,0.6931,"White",0.409,-0.126,-1.349,0.462,0.543,0.7875,-0.2064,"[22,24)"
"113",111,46,15,0,1.0116,"White",0.409,-0.126,-1.349,0.462,0.543,0.7875,-0.2064,"[24,36)"
"114",114,49,16,0,2.7726,"White",0.455,-0.126,4.568,-0.538,0.543,0.8609,1.7936,"[12,16)"
"115",116,49,16,0,0.6931,"White",0.455,-0.126,4.568,-0.538,0.543,0.8609,1.7936,"[16,18)"
"116",117,49,16,0,0.6931,"White",0.455,-0.126,4.568,-0.538,0.543,0.8609,1.7936,"[18,20)"
"117",115,49,16,0,-2.5257,"White",0.455,-0.126,4.568,-0.538,0.543,0.8609,1.7936,"[20,22)"
"118",122,50,17,0,2.7726,"White",0.571,0.189,-0.849,0.462,-2.457,0.5709,-0.2064,"[12,16)"
"119",120,50,17,0,0.6931,"White",0.571,0.189,-0.849,0.462,-2.457,0.5709,-0.2064,"[16,18)"
"120",121,50,17,0,0.6931,"White",0.571,0.189,-0.849,0.462,-2.457,0.5709,-0.2064,"[18,20)"
"121",123,50,17,0,0.6931,"White",0.571,0.189,-0.849,0.462,-2.457,0.5709,-0.2064,"[20,22)"
"122",118,50,17,0,0.6931,"White",0.571,0.189,-0.849,0.462,-2.457,0.5709,-0.2064,"[22,24)"
"123",119,50,17,1,1.0403,"White",0.571,0.189,-0.849,0.462,-2.457,0.5709,-0.2064,"[24,36)"
"124",126,57,19,0,2.7726,"White",0.584,-0.126,7.318,-0.538,0.543,0.8177,-1.2064,"[12,16)"
"125",124,57,19,0,0.6931,"White",0.584,-0.126,7.318,-0.538,0.543,0.8177,-1.2064,"[16,18)"
"126",125,57,19,0,0,"White",0.584,-0.126,7.318,-0.538,0.543,0.8177,-1.2064,"[18,20)"
"127",130,58,20,0,2.7726,"White",0.476,-0.126,-0.266,-0.538,0.543,1.407,-2.2064,"[12,16)"
"128",128,58,20,0,0.6931,"White",0.476,-0.126,-0.266,-0.538,0.543,1.407,-2.2064,"[16,18)"
"129",131,58,20,0,0.6931,"White",0.476,-0.126,-0.266,-0.538,0.543,1.407,-2.2064,"[18,20)"
"130",129,58,20,0,0.6931,"White",0.476,-0.126,-0.266,-0.538,0.543,1.407,-2.2064,"[20,22)"
"131",127,58,20,0,-0.5447,"White",0.476,-0.126,-0.266,-0.538,0.543,1.407,-2.2064,"[22,24)"
"132",136,61,4589,0,2.7726,"White",0.808,-0.126,3.651,-0.538,0.543,0.7709,-0.2064,"[12,16)"
"133",133,61,4589,0,0.6931,"White",0.808,-0.126,3.651,-0.538,0.543,0.7709,-0.2064,"[16,18)"
"134",134,61,4589,0,0.6931,"White",0.808,-0.126,3.651,-0.538,0.543,0.7709,-0.2064,"[18,20)"
"135",135,61,4589,0,0.6931,"White",0.808,-0.126,3.651,-0.538,0.543,0.7709,-0.2064,"[20,22)"
"136",132,61,4589,0,-1.1087,"White",0.808,-0.126,3.651,-0.538,0.543,0.7709,-0.2064,"[22,24)"
"137",137,62,4589,0,2.7726,"White",0.437,-0.126,3.651,-0.538,0.543,0.7709,0.7936,"[12,16)"
"138",140,62,4589,0,0.6931,"White",0.437,-0.126,3.651,-0.538,0.543,0.7709,0.7936,"[16,18)"
"139",141,62,4589,0,0.6931,"White",0.437,-0.126,3.651,-0.538,0.543,0.7709,0.7936,"[18,20)"
"140",138,62,4589,0,0.6931,"White",0.437,-0.126,3.651,-0.538,0.543,0.7709,0.7936,"[20,22)"
"141",139,62,4589,0,0.6931,"White",0.437,-0.126,3.651,-0.538,0.543,0.7709,0.7936,"[22,24)"
"142",142,62,4589,0,0.7747,"White",0.437,-0.126,3.651,-0.538,0.543,0.7709,0.7936,"[24,36)"
"143",146,68,22,0,2.7726,"White",0.413,-0.126,8.901,-0.538,4.543,1.1709,-1.2064,"[12,16)"
"144",145,68,22,0,0.6931,"White",0.413,-0.126,8.901,-0.538,4.543,1.1709,-1.2064,"[16,18)"
"145",144,68,22,0,0.6931,"White",0.413,-0.126,8.901,-0.538,4.543,1.1709,-1.2064,"[18,20)"
"146",148,68,22,0,0.6931,"White",0.413,-0.126,8.901,-0.538,4.543,1.1709,-1.2064,"[20,22)"
"147",147,68,22,0,0.6931,"White",0.413,-0.126,8.901,-0.538,4.543,1.1709,-1.2064,"[22,24)"
"148",143,68,22,0,1.7047,"White",0.413,-0.126,8.901,-0.538,4.543,1.1709,-1.2064,"[24,36)"
"149",153,72,23,0,2.7726,"White",0.51,-0.126,5.734,-0.538,2.543,0.02,-0.2064,"[12,16)"
"150",149,72,23,0,0.6931,"White",0.51,-0.126,5.734,-0.538,2.543,0.02,-0.2064,"[16,18)"
"151",154,72,23,0,0.6931,"White",0.51,-0.126,5.734,-0.538,2.543,0.02,-0.2064,"[18,20)"
"152",151,72,23,0,0.6931,"White",0.51,-0.126,5.734,-0.538,2.543,0.02,-0.2064,"[20,22)"
"153",152,72,23,0,0.6931,"White",0.51,-0.126,5.734,-0.538,2.543,0.02,-0.2064,"[22,24)"
"154",150,72,23,0,2.2061,"White",0.51,-0.126,5.734,-0.538,2.543,0.02,-0.2064,"[24,36)"
"155",157,74,4590,0,2.7726,"White",0.604,-0.126,0.151,-0.538,3.543,0.6416,-2.2064,"[12,16)"
"156",156,74,4590,0,0.6931,"White",0.604,-0.126,0.151,-0.538,3.543,0.6416,-2.2064,"[16,18)"
"157",155,74,4590,0,0.6931,"White",0.604,-0.126,0.151,-0.538,3.543,0.6416,-2.2064,"[18,20)"
"158",159,74,4590,0,0.6931,"White",0.604,-0.126,0.151,-0.538,3.543,0.6416,-2.2064,"[20,22)"
"159",158,74,4590,0,0.6931,"White",0.604,-0.126,0.151,-0.538,3.543,0.6416,-2.2064,"[22,24)"
"160",160,74,4590,0,2.2159,"White",0.604,-0.126,0.151,-0.538,3.543,0.6416,-2.2064,"[24,36)"
"161",162,75,4590,0,2.7726,"White",0.724,-0.126,-1.349,-0.538,2.543,-0.1714,-1.2064,"[12,16)"
"162",165,75,4590,0,0.6931,"White",0.724,-0.126,-1.349,-0.538,2.543,-0.1714,-1.2064,"[16,18)"
"163",166,75,4590,0,0.6931,"White",0.724,-0.126,-1.349,-0.538,2.543,-0.1714,-1.2064,"[18,20)"
"164",161,75,4590,0,0.6931,"White",0.724,-0.126,-1.349,-0.538,2.543,-0.1714,-1.2064,"[20,22)"
"165",164,75,4590,0,0.6931,"White",0.724,-0.126,-1.349,-0.538,2.543,-0.1714,-1.2064,"[22,24)"
"166",163,75,4590,0,1.7047,"White",0.724,-0.126,-1.349,-0.538,2.543,-0.1714,-1.2064,"[24,36)"
"167",171,77,24,0,2.7726,"White",0.597,-0.126,8.818,-0.538,4.543,-0.0937,-2.2064,"[12,16)"
"168",170,77,24,0,0.6931,"White",0.597,-0.126,8.818,-0.538,4.543,-0.0937,-2.2064,"[16,18)"
"169",172,77,24,0,0.6931,"White",0.597,-0.126,8.818,-0.538,4.543,-0.0937,-2.2064,"[18,20)"
"170",168,77,24,0,0.6931,"White",0.597,-0.126,8.818,-0.538,4.543,-0.0937,-2.2064,"[20,22)"
"171",167,77,24,0,0.6931,"White",0.597,-0.126,8.818,-0.538,4.543,-0.0937,-2.2064,"[22,24)"
"172",169,77,24,0,1.5412,"White",0.597,-0.126,8.818,-0.538,4.543,-0.0937,-2.2064,"[24,36)"
"173",175,78,25,0,2.7726,"White",0.611,-0.126,6.734,-0.538,4.543,0.602,-1.2064,"[12,16)"
"174",178,78,25,0,0.6931,"White",0.611,-0.126,6.734,-0.538,4.543,0.602,-1.2064,"[16,18)"
"175",177,78,25,0,0.6931,"White",0.611,-0.126,6.734,-0.538,4.543,0.602,-1.2064,"[18,20)"
"176",176,78,25,0,0.6931,"White",0.611,-0.126,6.734,-0.538,4.543,0.602,-1.2064,"[20,22)"
"177",174,78,25,0,0.6931,"White",0.611,-0.126,6.734,-0.538,4.543,0.602,-1.2064,"[22,24)"
"178",173,78,25,0,1.9699,"White",0.611,-0.126,6.734,-0.538,4.543,0.602,-1.2064,"[24,36)"
"179",180,86,26,0,2.7726,"Black",0.192,-0.126,-0.266,-0.538,-2.457,-0.7316,0.7936,"[12,16)"
"180",179,86,26,1,0.077,"Black",0.192,-0.126,-0.266,-0.538,-2.457,-0.7316,0.7936,"[16,18)"
"181",186,89,27,0,2.7726,"Black",0.481,-0.126,-4.932,1.462,0.543,0.4678,-2.2064,"[12,16)"
"182",185,89,27,0,0.6931,"Black",0.481,-0.126,-4.932,1.462,0.543,0.4678,-2.2064,"[16,18)"
"183",182,89,27,0,0.6931,"Black",0.481,-0.126,-4.932,1.462,0.543,0.4678,-2.2064,"[18,20)"
"184",183,89,27,0,0.6931,"Black",0.481,-0.126,-4.932,1.462,0.543,0.4678,-2.2064,"[20,22)"
"185",181,89,27,0,0.6931,"Black",0.481,-0.126,-4.932,1.462,0.543,0.4678,-2.2064,"[22,24)"
"186",184,89,27,1,1.1249,"Black",0.481,-0.126,-4.932,1.462,0.543,0.4678,-2.2064,"[24,36)"
"187",187,91,28,0,2.7726,"White",0.415,-0.126,0.984,-0.538,-6.457,-0.1714,-0.2064,"[12,16)"
"188",188,91,28,0,0.6931,"White",0.415,-0.126,0.984,-0.538,-6.457,-0.1714,-0.2064,"[16,18)"
"189",189,91,28,0,0.6931,"White",0.415,-0.126,0.984,-0.538,-6.457,-0.1714,-0.2064,"[18,20)"
"190",190,91,28,0,0,"White",0.415,-0.126,0.984,-0.538,-6.457,-0.1714,-0.2064,"[20,22)"
"191",191,92,29,0,2.7726,"White",0.6,-0.126,3.068,0.462,0.543,-0.0937,-2.2064,"[12,16)"
"192",194,92,29,0,0.6931,"White",0.6,-0.126,3.068,0.462,0.543,-0.0937,-2.2064,"[16,18)"
"193",193,92,29,0,0.6931,"White",0.6,-0.126,3.068,0.462,0.543,-0.0937,-2.2064,"[18,20)"
"194",192,92,29,1,-1.3863,"White",0.6,-0.126,3.068,0.462,0.543,-0.0937,-2.2064,"[20,22)"
"195",196,95,30,0,2.7726,"White",0.588,-0.126,5.984,-0.538,-1.457,0.3709,-0.2064,"[12,16)"
"196",199,95,30,0,0.6931,"White",0.588,-0.126,5.984,-0.538,-1.457,0.3709,-0.2064,"[16,18)"
"197",197,95,30,0,0.6931,"White",0.588,-0.126,5.984,-0.538,-1.457,0.3709,-0.2064,"[18,20)"
"198",195,95,30,0,0.6931,"White",0.588,-0.126,5.984,-0.538,-1.457,0.3709,-0.2064,"[20,22)"
"199",198,95,30,0,-0.1863,"White",0.588,-0.126,5.984,-0.538,-1.457,0.3709,-0.2064,"[22,24)"
"200",202,96,31,0,2.7726,"White",0.421,-0.126,8.984,0.462,-5.457,-0.5291,-0.2064,"[12,16)"
"201",200,96,31,0,0.6931,"White",0.421,-0.126,8.984,0.462,-5.457,-0.5291,-0.2064,"[16,18)"
"202",201,96,31,1,0.2852,"White",0.421,-0.126,8.984,0.462,-5.457,-0.5291,-0.2064,"[18,20)"
"203",205,97,32,0,2.7726,"White",0.548,-0.126,9.568,0.462,0.543,-0.0291,4.7936,"[12,16)"
"204",208,97,32,0,0.6931,"White",0.548,-0.126,9.568,0.462,0.543,-0.0291,4.7936,"[16,18)"
"205",204,97,32,0,0.6931,"White",0.548,-0.126,9.568,0.462,0.543,-0.0291,4.7936,"[18,20)"
"206",203,97,32,0,0.6931,"White",0.548,-0.126,9.568,0.462,0.543,-0.0291,4.7936,"[20,22)"
"207",207,97,32,0,0.6931,"White",0.548,-0.126,9.568,0.462,0.543,-0.0291,4.7936,"[22,24)"
"208",206,97,32,0,1.1787,"White",0.548,-0.126,9.568,0.462,0.543,-0.0291,4.7936,"[24,36)"
"209",210,98,33,0,2.7726,"White",0.528,-0.126,1.151,-0.538,5.543,-0.1673,-1.2064,"[12,16)"
"210",212,98,33,0,0.6931,"White",0.528,-0.126,1.151,-0.538,5.543,-0.1673,-1.2064,"[16,18)"
"211",213,98,33,0,0.6931,"White",0.528,-0.126,1.151,-0.538,5.543,-0.1673,-1.2064,"[18,20)"
"212",209,98,33,0,0.6931,"White",0.528,-0.126,1.151,-0.538,5.543,-0.1673,-1.2064,"[20,22)"
"213",211,98,33,0,-0.6931,"White",0.528,-0.126,1.151,-0.538,5.543,-0.1673,-1.2064,"[22,24)"
"214",218,99,34,0,2.7726,"White",0.381,-0.126,4.651,-0.538,0.543,0.2959,-2.2064,"[12,16)"
"215",214,99,34,0,0.6931,"White",0.381,-0.126,4.651,-0.538,0.543,0.2959,-2.2064,"[16,18)"
"216",217,99,34,0,0.6931,"White",0.381,-0.126,4.651,-0.538,0.543,0.2959,-2.2064,"[18,20)"
"217",215,99,34,0,0.6931,"White",0.381,-0.126,4.651,-0.538,0.543,0.2959,-2.2064,"[20,22)"
"218",216,99,34,0,-0.1863,"White",0.381,-0.126,4.651,-0.538,0.543,0.2959,-2.2064,"[22,24)"
"219",222,100,35,0,2.7726,"White",0.591,0.242,4.068,1.462,0.543,-0.4116,-0.2064,"[12,16)"
"220",219,100,35,0,0.6931,"White",0.591,0.242,4.068,1.462,0.543,-0.4116,-0.2064,"[16,18)"
"221",221,100,35,0,0.6931,"White",0.591,0.242,4.068,1.462,0.543,-0.4116,-0.2064,"[18,20)"
"222",220,100,35,1,0.5128,"White",0.591,0.242,4.068,1.462,0.543,-0.4116,-0.2064,"[20,22)"
"223",224,102,36,0,2.7726,"White",0.581,-0.126,3.651,-0.538,-1.457,-0.1583,-1.2064,"[12,16)"
"224",228,102,36,0,0.6931,"White",0.581,-0.126,3.651,-0.538,-1.457,-0.1583,-1.2064,"[16,18)"
"225",226,102,36,0,0.6931,"White",0.581,-0.126,3.651,-0.538,-1.457,-0.1583,-1.2064,"[18,20)"
"226",225,102,36,0,0.6931,"White",0.581,-0.126,3.651,-0.538,-1.457,-0.1583,-1.2064,"[20,22)"
"227",223,102,36,0,0.6931,"White",0.581,-0.126,3.651,-0.538,-1.457,-0.1583,-1.2064,"[22,24)"
"228",227,102,36,0,0.9821,"White",0.581,-0.126,3.651,-0.538,-1.457,-0.1583,-1.2064,"[24,36)"
"229",233,104,37,0,2.7726,"White",0.638,-0.126,-0.266,-0.538,0.543,0.02,-0.2064,"[12,16)"
"230",229,104,37,0,0.6931,"White",0.638,-0.126,-0.266,-0.538,0.543,0.02,-0.2064,"[16,18)"
